data,hora,etapa,linha_ou_descricao,post,tipo,arquivo,link,status
2026-09-10,12:00,lançamento,"Reel 15 s: o globo, ""Atravessar foi coragem."" e a data 15.09",Teaser 1,REEL,globo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/globo-reel-1080x1920.mp4,cortar do pronto
2026-09-12,12:00,lançamento,"Reel 10 s: a banca em silhueta e ""15.09 · no YouTube""",Teaser 2,REEL,fragmentos-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/fragmentos-reel-1080x1920.mp4,cortar do pronto
2026-09-14,12:00,lançamento,"Contagem regressiva com a vinheta; enquete ""você atravessou?""",Stories · contagem,STORIES,vinheta-rbg-1920x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/youtube/vinheta-rbg-1920x1080.mp4,cortar do pronto
2026-09-15,12:00,lançamento,"YouTube: ""Atravessar foi coragem. Crescer é método."" (3–4 min). Instagram: corte de 60 s com a vinheta",Vídeo mãe + Reel de lançamento,YOUTUBE + REEL,,,a produzir
2026-09-15,18:00,meio,Infográfico da frente,Infográfico · Finanças · margem por produto,VÍDEO 4:5,info-financas-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/feed/info-financas-feed-1080x1350.mp4,pronto
2026-09-16,12:00,meio,Infográfico da frente,Infográfico · Finanças · EBITDA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/01-financas/carrossel-video,,pronto
2026-09-16,18:00,topo,O que o livro diz,O que o livro diz · 6 livros,CARROSSEL,01-topo/livros/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/livros/carrossel,pronto
2026-09-17,12:00,topo,O manifesto em cinco etapas (lâmina 1 em vídeo),A travessia · carrossel,CARROSSEL,travessia-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/manifesto-travessia/feed/travessia-feed-1080x1350.mp4,pronto
2026-09-17,18:00,fundo,A banca,A banca · Sete pareceres. Uma empresa.,REEL,banca-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/banca-reel-1080x1920.mp4,pronto
2026-09-18,12:00,fundo,A banca,Em relevo · Lúcio,VÍDEO 4:5,relevo-lucio-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-lucio-feed-1080x1350.mp4,pronto
2026-09-18,18:00,topo,Histórias com números,Número · 2 milhões de brasileiros,VÍDEO 1:1,numero-brasileiros-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-brasileiros-quadrado-1080x1080.mp4,pronto
2026-09-19,12:00,fundo,Sete pareceres. Uma empresa. → programas de aceleração,A banca,REEL,banca-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/banca-reel-1080x1920.mp4,pronto
2026-09-19,18:00,fundo,A banca,Em relevo · Kamila,VÍDEO 4:5,relevo-kamila-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-kamila-feed-1080x1350.mp4,pronto
2026-09-20,12:00,meio,Infográfico da frente,Infográfico · Comercial · ZOPA e BATNA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/02-comercial/carrossel-video,,pronto
2026-09-20,18:00,topo,Histórias com números,Número · +30 mil empresas na Flórida,VÍDEO 1:1,numero-empresas-fl-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-empresas-fl-quadrado-1080x1080.mp4,pronto
