id,data,hora,etapa,linha_ou_descricao,post,tipo,arquivo,link,status
0,2026-09-10,12:00,lançamento,"Reel 15 s: o globo, ""Atravessar foi coragem."" e a data 15.09",Teaser 1,REEL,globo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/globo-reel-1080x1920.mp4,cortar do pronto
1,2026-09-12,12:00,lançamento,"Reel 10 s: a banca em silhueta e ""15.09 · no YouTube""",Teaser 2,REEL,fragmentos-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/fragmentos-reel-1080x1920.mp4,cortar do pronto
2,2026-09-14,12:00,lançamento,"Contagem regressiva com a vinheta; enquete ""você atravessou?""",Stories · contagem,STORIES,vinheta-rbg-1920x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/youtube/vinheta-rbg-1920x1080.mp4,cortar do pronto
3,2026-09-15,12:00,lançamento,"YouTube: ""Atravessar foi coragem. Crescer é método."" (3–4 min). Instagram: corte de 60 s com a vinheta",Vídeo mãe + Reel de lançamento,YOUTUBE + REEL,,,a produzir
4,2026-09-15,18:00,meio,Infográfico da frente,Infográfico · Comercial · ZOPA e BATNA · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-comercial-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/feed/infografico-comercial-feed-1080x1350.mp4,pronto
5,2026-09-16,12:00,meio,Infográfico da frente,Infográfico · Finanças · EBITDA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/01-financas/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/carrossel-video,pronto
6,2026-09-16,18:00,meio,"Trecho de 30–60 s do vídeo mãe, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 01,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
7,2026-09-17,12:00,topo,O manifesto em cinco etapas (lâmina 1 em vídeo),A travessia · carrossel,CARROSSEL,travessia-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/manifesto-travessia/feed/travessia-feed-1080x1350.mp4,pronto
8,2026-09-17,18:00,meio,"Trecho de 30–60 s do vídeo mãe, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 02,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
9,2026-09-18,12:00,fundo,A banca,Em relevo · Kamila,VÍDEO 4:5,relevo-kamila-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-kamila-feed-1080x1350.mp4,pronto
10,2026-09-18,18:00,topo,Histórias com números,Número · 2 milhões de brasileiros,VÍDEO 1:1,numero-brasileiros-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-brasileiros-quadrado-1080x1080.mp4,pronto
11,2026-09-19,12:00,fundo,Sete pareceres. Uma empresa. → programas de aceleração,A banca,REEL,banca-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/banca-reel-1080x1920.mp4,pronto
12,2026-09-19,18:00,fundo,A banca,Em relevo · Carlos,VÍDEO 4:5,relevo-carlos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-carlos-feed-1080x1350.mp4,pronto
13,2026-09-20,12:00,meio,"Trecho de 30–60 s do vídeo mãe, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 03,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
14,2026-09-20,18:00,topo,Histórias com números,Número · +30 mil empresas na Flórida,VÍDEO 1:1,numero-empresas-fl-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-empresas-fl-quadrado-1080x1080.mp4,pronto
15,2026-09-21,12:00,topo,Travessias · empresas,Travessias · Tractian,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/tractian,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/tractian,pronto
16,2026-09-21,18:00,fundo,A banca,Em relevo · Guga (Reel),REEL,relevo-guga-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/relevo-guga-reel-1080x1920.mp4,pronto
17,2026-09-22,12:00,topo,"Dois adolescentes, o cartão que nenhum banco dava, US$ 12,3 bi",Travessias · Brex,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/brex,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/brex,pronto
18,2026-09-22,18:00,meio,Infográfico da frente,Infográfico · Tecnologia & IA · automação · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-tecnologia-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/03-tecnologia-ia/feed/infografico-tecnologia-feed-1080x1350.mp4,pronto
19,2026-09-23,12:00,meio,Infográfico da frente,Infográfico · Tecnologia & IA · automação,CARROSSEL EM VÍDEO,02-meio/infografico-frente/03-tecnologia-ia/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/03-tecnologia-ia/carrossel-video,pronto
20,2026-09-23,18:00,meio,"Trecho de 30–60 s do vídeo mãe, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 04,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
21,2026-09-24,12:00,meio,EBITDA: o carrossel inteiro em um vídeo de 44 s,Infográfico · Finanças · vídeo 4:5,VÍDEO 4:5,infografico-financas-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/feed/infografico-financas-feed-1080x1350.mp4,pronto
22,2026-09-24,18:00,meio,"Trecho de 30–60 s do vídeo mãe, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 05,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
23,2026-09-25,12:00,fundo,A banca,A banca fala · Lúcio Santana,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,pronto
24,2026-09-25,18:00,topo,Histórias com números,Número · 59 % escolhem os EUA,VÍDEO 1:1,numero-diaspora-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-diaspora-quadrado-1080x1080.mp4,pronto
25,2026-09-26,12:00,fundo,Linha do tempo do Pitch Day + scorecard,Como funciona o dia,REEL,pitchday-dia-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/reels-stories/pitchday-dia-reel-1080x1920.mp4,pronto
26,2026-09-26,18:00,fundo,A banca,A banca fala · Kamila Adamatti,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-6-kamila-adamatti-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-6-kamila-adamatti-1080x1350.png,pronto
27,2026-09-27,12:00,meio,"Trecho de 30–60 s do vídeo mãe, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 06,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
28,2026-09-27,18:00,topo,Travessias · empresas,Travessias · Brex (Reel do globo),REEL,historia-brex-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-brex-reel-1080x1920.mp4,pronto
29,2026-09-28,12:00,topo,Travessias · empresas,Travessias · Oakberry,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/oakberry,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/oakberry,pronto
30,2026-09-28,18:00,fundo,A banca,A banca fala · Carlos Osorio,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-4-carlos-osorio-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-4-carlos-osorio-1080x1350.png,pronto
31,2026-09-29,12:00,topo,Seis em dez morrem no Brasil; metade nos EUA,Números · Sobreviver 5 anos,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/cinco-anos,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/cinco-anos,pronto
32,2026-09-29,18:00,meio,Infográfico da frente,Infográfico · Liderança Situacional · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-lideranca-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/04-lideranca/feed/infografico-lideranca-feed-1080x1350.mp4,pronto
33,2026-09-30,12:00,meio,Infográfico da frente,Infográfico · Liderança Situacional,CARROSSEL EM VÍDEO,02-meio/infografico-frente/04-lideranca/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/04-lideranca/carrossel-video,pronto
34,2026-09-30,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 07,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
35,2026-10-01,12:00,meio,"""A banca fala""; no Instagram, o corte com a cartela",YouTube Ep. 01 + Corte,YOUTUBE + REEL,,,a produzir
36,2026-10-01,18:00,meio,Infográfico da frente,Infográfico · Processos · OKR · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-processos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/05-processos/feed/infografico-processos-feed-1080x1350.mp4,pronto
37,2026-10-02,12:00,fundo,A banca,A banca fala · Fernando Alves,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-1-fernando-alves-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-1-fernando-alves-1080x1350.png,pronto
38,2026-10-02,18:00,topo,Travessias · empresas,Travessias · Fogo de Chão (Reel do globo),REEL,historia-fogo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-fogo-reel-1080x1920.mp4,pronto
39,2026-10-03,12:00,fundo,Sprint 60 · Aceleração 120 · link na bio,Programas de aceleração · Chamada,VÍDEO 1:1,chamada-quadrado,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,pronto
40,2026-10-03,18:00,fundo,A banca,A banca fala · Alex Zocche,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-5-alex-zocche-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-5-alex-zocche-1080x1350.png,pronto
41,2026-10-04,12:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 08,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
42,2026-10-04,18:00,topo,Travessias · empresas,Travessias · Tractian (Reel do globo),REEL,historia-tractian-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-tractian-reel-1080x1920.mp4,pronto
43,2026-10-05,12:00,pitch day,Edição 3 · 6 de dezembro · Orlando · inscrição gratuita até 6/11,Pitch Day · inscrições abertas,VÍDEO 4:5,03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-feed.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-feed.mp4,pronto
44,2026-10-05,18:00,fundo,A banca,A banca fala · Gustavo Marion,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-2-gustavo-marion-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-2-gustavo-marion-1080x1350.png,pronto
45,2026-10-06,12:00,topo,Aos 4 pegou a raquete; aos 18 ganhou um ATP,Brasileiros no mundo · João Fonseca,CARROSSEL EM VÍDEO,01-topo/brasileiros-no-mundo/carrossel-video/fonseca,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/brasileiros-no-mundo/carrossel-video/fonseca,pronto
46,2026-10-06,18:00,meio,Infográfico da frente,Infográfico · Marketing · Golden Circle · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-marketing-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/06-marketing/feed/infografico-marketing-feed-1080x1350.mp4,pronto
47,2026-10-07,12:00,meio,Infográfico da frente,Infográfico · Processos · OKR,CARROSSEL EM VÍDEO,02-meio/infografico-frente/05-processos/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/05-processos/carrossel-video,pronto
48,2026-10-07,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 09,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
49,2026-10-08,12:00,meio,Você perde dinheiro em toda negociação — e nem sabe,Infográfico · Comercial · ZOPA e BATNA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/02-comercial/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/carrossel-video,pronto
50,2026-10-08,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 10,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
51,2026-10-09,12:00,fundo,Programas de aceleração,Programas de aceleração · Chamada,ESTÁTICO 1:1,03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,pronto
52,2026-10-09,18:00,topo,Tese (reserva),Tese · Estrutura vem antes de escala,ESTÁTICO 1:1,outros/tese/feed-estatico/tese-01-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-01-quadrado-1080x1080.png,pronto
53,2026-10-10,12:00,fundo,"""Estrutura vem antes de escala""",Em relevo · Lúcio,VÍDEO 4:5,relevo-lucio-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-lucio-feed-1080x1350.mp4,pronto
54,2026-10-10,18:00,fundo,Programas de aceleração,Programas de aceleração · story,STORY,03-fundo/aceleracao/feed-estatico/chamada-story-1080x1920.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-story-1080x1920.png,pronto
55,2026-10-11,12:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 11,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
56,2026-10-11,18:00,topo,Tese (reserva),"Tese · Margem é número, não sensação",ESTÁTICO 1:1,outros/tese/feed-estatico/tese-03-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-03-quadrado-1080x1080.png,pronto
57,2026-10-12,12:00,topo,Travessias · empresas,Travessias · Havaianas,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/havaianas,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/havaianas,pronto
58,2026-10-12,18:00,fundo,Programas de aceleração,Fragmentos · o palco (Reel),REEL,fragmentos-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/fragmentos-reel-1080x1920.mp4,pronto
59,2026-10-13,12:00,topo,"Seis livros, uma lição por frente",O que o livro diz · carrossel,CARROSSEL,01-topo/livros/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/livros/carrossel,pronto
60,2026-10-13,18:00,meio,Infográfico da frente,"Infográfico · Growth · LTV, CAC e MRR · vídeo 4:5 (carrossel inteiro)",VÍDEO 4:5,infografico-growth-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/07-growth/feed/infografico-growth-feed-1080x1350.mp4,pronto
61,2026-10-14,12:00,meio,Infográfico da frente,Infográfico · Marketing · Golden Circle,CARROSSEL EM VÍDEO,02-meio/infografico-frente/06-marketing/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/06-marketing/carrossel-video,pronto
62,2026-10-14,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 12,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
63,2026-10-15,12:00,meio,"""O custo de esperar"": 120 dias ou 12 meses",YouTube Ep. 02 + Corte,YOUTUBE + REEL,,,a produzir
64,2026-10-15,18:00,meio,Sete frentes (reserva),Sete frentes · o método em 9 lâminas,CARROSSEL,outros/sete-frentes/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/sete-frentes/carrossel,pronto
65,2026-10-16,12:00,fundo,Programas de aceleração,Fragmentos · o palco (4:5),VÍDEO 4:5,fragmentos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed/fragmentos-feed-1080x1350.mp4,pronto
66,2026-10-16,18:00,topo,Tese (reserva),Tese · Contratar não resolve o dono-gargalo,ESTÁTICO 1:1,outros/tese/feed-estatico/tese-04-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-04-quadrado-1080x1080.png,pronto
